cellId,datasetGlobalIndex,cellGlobalIndex,nodeIndex,instanceIndex,featureId,id,disease_level,longitude,latitude,originalEllipsoidHeight,demHeight,heightChange,sampleStatus
3_5_4,7189,3,0,3,3,658,3,118.06317779422655,36.30482444846952,-0.043435366824269295,814.9460174993765,814.9894528662007,bilinear
3_5_4,7190,4,0,4,4,742,4,118.13764495720984,36.0157851271593,-0.04423324950039387,529.0280739471584,529.0723071966588,bilinear
3_5_4,7191,5,0,5,5,841,3,118.19077669429727,36.16566068843361,-0.04406447242945433,307.0541441407789,307.0982086132083,bilinear
3_5_4,7192,6,0,6,6,851,3,118.199919339647,36.09057474470443,-0.04405003320425749,523.9978853185494,524.0419353517536,bilinear
3_5_4,7193,7,0,7,7,915,3,118.09627218015201,36.11654681611986,-0.04425538796931505,460.7717988374343,460.8160542254036,bilinear
3_5_4,7194,8,0,8,8,1050,4,118.07030440384659,36.04657908127712,-0.04464917629957199,471.33490579947465,471.3795549757742,bilinear
3_5_4,7195,9,0,9,9,1338,3,118.06945259337675,36.159060944886974,-0.04397780820727348,304.0,304.0439778082073,bilinear
3_5_4,7196,10,0,10,10,1412,4,118.04041487964514,36.11930591593568,-0.04435543902218342,391.43589851449724,391.4802539535194,bilinear
3_5_4,7197,11,0,11,11,1820,4,118.19216679335081,36.25780686214426,-0.043680121190845966,563.6012682757791,563.64494839697,bilinear
3_5_4,7198,12,0,12,12,1957,4,118.09532752148743,36.093289111112824,-0.04407701641321182,432.12876123016395,432.17283824657716,bilinear
3_5_4,7199,13,0,13,13,2006,3,118.159478518802,36.18829627730909,-0.04386825952678919,289.1214285572198,289.1652968167466,bilinear
3_5_4,7200,14,0,14,14,2040,4,118.17475662277054,36.255425741464045,-0.04425743408501148,512.6871563800378,512.7314138141228,bilinear
3_5_4,7201,15,0,15,15,2053,4,118.12415998959983,36.051622926563084,-0.044677767902612686,407.7628172972383,407.8074950651409,bilinear
3_5_4,7202,16,0,16,16,2090,4,118.0748915170522,36.072011919475955,-0.04467443749308586,500.15290850219026,500.19758293968334,bilinear
3_5_4,7203,17,0,17,17,2136,3,118.1099201167413,36.229934774623025,-0.04365893919020891,365.3312546339803,365.3749135731705,bilinear
3_5_4,7204,18,0,18,18,2202,4,118.04377252647583,36.046161616732185,-0.04472287558019161,401.9455290615069,401.99025193708707,bilinear
3_5_4,7205,19,0,19,19,2244,4,118.20462039903632,36.14513402941631,-0.044306074269115925,441.87331413490574,441.91762020917486,bilinear
3_5_4,7206,20,0,20,20,2605,3,118.1826972210933,36.091453228625845,-0.04413649905472994,471.9270407224264,471.9711772214811,bilinear
3_5_4,7207,21,0,21,21,2668,3,118.12677159113557,36.04333920073633,-0.044457342475652695,448.61018160966654,448.6546389521422,bilinear
3_5_4,7208,22,0,22,22,2703,4,118.20623267220935,36.31033298021779,-0.044735061936080456,424.4974212213449,424.542156283281,bilinear
3_5_4,7209,23,0,23,23,2727,4,118.01545321741538,36.185017698692704,-0.044242807663977146,330.16460900725724,330.2088518149212,bilinear
3_5_4,7210,24,0,24,24,2846,4,118.05475814316047,36.28787099354878,-0.04372278228402138,690.0759385180593,690.1196613003433,bilinear
3_5_4,7211,25,0,25,25,2924,4,118.03101757235969,36.08446785167011,-0.044499111361801624,351.785113815513,351.8296129268748,bilinear
3_5_4,7212,26,0,26,26,2945,3,118.04304731648412,36.230655075716655,-0.0441094022244215,419.36305942619583,419.40716882842025,bilinear
3_5_4,7213,27,0,27,27,3005,4,117.98688225762282,36.309901668566404,-0.043663403019309044,421.9326157844371,421.9762791874564,bilinear
3_5_4,7214,28,0,28,28,3086,3,118.042930789476,36.12469501857653,-0.044283255003392696,476.4316828681984,476.4759661232018,bilinear
3_5_4,7215,29,0,29,29,3096,4,118.0807569587439,36.1119967123218,-0.04447215609252453,390.586599590941,390.6310717470335,bilinear
3_5_4,7216,30,0,30,30,3297,4,118.19307920223194,36.28154336354341,-0.043980193324387074,407.0012831036984,407.0452632970228,bilinear
3_5_4,7217,31,0,31,31,3335,3,118.02281206994077,36.23085991872812,-0.04424583911895752,390.36320066140746,390.4074465005264,bilinear
3_5_4,7218,32,0,32,32,3425,3,118.19285329614125,36.13280545933856,-0.04437668342143297,350.0143165439222,350.0586932273436,bilinear
3_5_4,7219,33,0,33,33,3442,3,118.12388499393494,36.14857481379642,-0.044306074269115925,330.35912870764,330.40343478190914,bilinear
3_5_4,7220,34,0,34,34,3458,3,118.08695180087783,36.18031117058401,-0.044144406914711,359.3471213053427,359.3912657122574,bilinear
3_5_4,7221,35,0,35,35,3470,3,118.08053547239182,36.12490750369619,-0.044345177710056305,384.63232455032085,384.6766697280309,bilinear
3_5_4,7222,36,0,36,36,3490,3,118.02730690128622,36.224110981304314,-0.04404368903487921,359.0,359.0440436890349,bilinear
3_5_4,7223,37,0,37,37,3763,3,118.09360520491829,36.12368152495949,-0.04427272081375122,419.5657371278012,419.61000984861494,bilinear
3_5_4,7224,38,0,38,38,3875,4,117.99156165813277,36.02574166422987,-0.0448214840143919,493.97254786623307,494.01736935024746,bilinear
3_5_4,7225,39,0,39,39,3889,3,118.14527769592677,36.140727560084045,-0.044110397808253765,387.20442884082877,387.248539238637,bilinear
3_5_4,7226,40,0,40,40,3943,4,118.16807392390551,36.04113596486531,-0.0443551205098629,446.02235499383124,446.0667101143411,bilinear
3_5_4,7227,41,0,41,41,4058,4,118.05317323918874,36.29571844461562,-0.04398912005126476,1042.1546287620956,1042.198617882147,bilinear
3_5_4,7228,42,0,42,42,4283,3,118.09961217729132,36.040711150050875,-0.04455386567860842,508.2192878886308,508.2638417543094,bilinear
3_5_4,7229,43,0,43,43,4614,4,118.16468556861311,36.28953772923597,-0.044473896734416485,526.2815087556593,526.3259826523937,bilinear
3_5_4,7230,44,0,44,44,4625,3,118.18136729683965,36.09304967421023,-0.04430374316871166,462.4727510862558,462.5170548294245,bilinear
3_5_4,7231,45,0,45,45,4691,4,118.19422914074985,36.074112924528606,-0.0449315020814538,367.0477236663173,367.0926551683988,bilinear
3_5_4,7232,46,0,46,46,4698,3,118.09126950148949,36.251162916521984,-0.044019066728651524,518.0625776064553,518.106596673184,bilinear
3_5_4,7233,47,0,47,47,4717,4,118.04236180995139,36.011104368130056,-0.044241576455533504,430.54568836547867,430.5899299419342,bilinear
3_5_4,7234,48,0,48,48,5034,3,118.18084800645154,36.18956334265408,-0.04405762441456318,277.15424865164096,277.1983062760555,bilinear
3_5_4,7235,49,0,49,49,5280,3,118.13710075930712,36.0997552841273,-0.04442126117646694,523.7852376810115,523.829658942188,bilinear
3_5_4,7236,50,0,50,50,5282,3,118.1902708882135,36.03819813254019,-0.04480691999197006,447.8421655598577,447.88697247984965,bilinear
3_5_4,7237,51,0,51,51,5441,3,118.08051619869178,36.13594945961167,-0.04432776290923357,414.9638735027038,415.008201265613,bilinear
3_5_4,7238,52,0,52,52,5484,3,118.0717228990461,36.28809148044845,-0.04427214525640011,693.3504176864742,693.3946898317306,bilinear
3_5_4,7239,53,0,53,53,5599,4,118.00845652770182,36.160917262792644,-0.04427466448396444,361.6405854297955,361.6848600942795,bilinear
3_5_4,7240,54,0,54,54,5883,4,118.16656295318514,36.0188432060786,-0.04464285168796778,563.0603451423975,563.1049879940855,bilinear
3_5_4,7241,55,0,55,55,5885,3,118.00420649934465,36.11231268993421,-0.04450406413525343,398.5162464310524,398.5607504951877,bilinear
3_5_4,7242,56,0,56,56,6102,4,118.14163728471014,36.22051692340259,-0.04417176730930805,424.0220086538721,424.0661804211814,bilinear
3_5_4,7243,57,0,57,57,6134,3,118.1498251353238,36.21812129027794,-0.044181665405631065,326.53169935516337,326.575881020569,bilinear
3_5_4,7244,58,0,58,58,6301,4,118.03749023401525,36.15389779845159,-0.044199940748512745,317.56553558143787,317.6097355221864,bilinear
3_5_4,7245,59,0,59,59,6317,3,118.17485710701543,36.27591839079371,-0.044088758528232574,416.3179745974812,416.36206335600946,bilinear
3_5_4,7246,60,0,60,60,6447,4,118.1310461629421,36.11510041433128,-0.044461870566010475,438.22004984701755,438.26451171758356,bilinear
3_5_4,7247,61,0,61,61,6455,4,118.12578870044398,36.26247794236023,-0.04368137940764427,472.0829973696309,472.12667874903855,bilinear
3_5_4,7248,62,0,62,62,6552,3,118.18595196138445,36.149843624495226,-0.044111029244959354,346.907677285908,346.95178831515295,bilinear
3_5_4,7249,63,0,63,63,6632,3,117.98904701715061,36.30126417074078,-0.043931806460022926,466.05981096908914,466.10374277554916,bilinear
3_5_4,7250,64,0,64,64,6689,3,118.05770936682397,36.150055330517574,-0.044340197928249836,355.07025482749157,355.1145950254198,bilinear
3_5_4,7251,65,0,65,65,6729,3,118.05050177419218,36.01791101840563,-0.04467958305031061,623.2091017407473,623.2537813237976,bilinear
3_5_4,7252,66,0,66,66,6796,4,118.13515680255018,36.268455665437955,-0.04422264266759157,419.19375662567836,419.23797926834595,bilinear
3_5_4,7253,67,0,67,67,6809,3,118.01646524616913,36.096578267822316,-0.04447233583778143,384.972584910749,385.0170572465868,bilinear
3_5_4,7254,68,0,68,68,6814,3,118.13832438390426,36.07936870003928,-0.044541806913912296,370.3959940218847,370.4405358287986,bilinear
3_5_4,7255,69,0,69,69,6976,3,118.05381532136468,36.2678368637806,-0.0440845750272274,601.7095162726982,601.7536008477255,bilinear
3_5_4,7256,70,0,70,70,7112,3,117.9941131196001,36.24039935634837,-0.04429784417152405,536.0182346896145,536.062532533786,bilinear
3_5_4,7257,71,0,71,71,7121,4,118.16354065402139,36.16672512828198,-0.043967301957309246,268.67627385104095,268.72024115299826,bilinear
3_5_4,7258,72,0,72,72,7145,3,118.02058809598685,36.13531911617017,-0.04430743120610714,582.9746627812165,583.0189702124226,bilinear
3_5_4,7259,73,0,73,73,7178,4,118.17537891755875,36.02047251485686,-0.04414810333400965,611.01299586274,611.057143966074,bilinear
3_5_4,7260,74,0,74,74,7288,4,118.06493137549381,36.01787513257456,-0.04473987687379122,597.4369705112015,597.4817103880753,bilinear
3_5_4,7261,75,0,75,75,7594,3,118.14221417665148,36.173294352860864,-0.044151127338409424,299.0,299.0441511273384,bilinear
3_5_4,7262,76,0,76,76,7701,4,118.07386404612507,36.07195494821927,-0.044345141388475895,538.6322813337362,538.6766264751246,bilinear
3_5_4,7263,77,0,77,77,7818,4,118.01376317564024,36.09546636388484,-0.044247561134397984,360.0,360.0442475611344,bilinear
3_5_4,7264,78,0,78,78,8016,3,118.17370287885414,36.16404453123775,-0.04460443463176489,278.40691501518813,278.4515194498199,bilinear
3_5_4,7265,79,0,79,79,8374,4,118.14163728471014,36.22051692340259,-0.04417176730930805,424.0220086538721,424.0661804211814,bilinear
3_5_4,7266,80,0,80,80,8406,3,118.1498251353238,36.21812129027794,-0.044181665405631065,326.53169935516337,326.575881020569,bilinear
3_5_4,7267,81,0,81,81,8573,4,118.03749023401525,36.15389779845159,-0.044199940748512745,317.56553558143787,317.6097355221864,bilinear
3_5_4,7268,82,0,82,82,8589,3,118.17485710701543,36.27591839079371,-0.044088758528232574,416.3179745974812,416.36206335600946,bilinear
3_5_4,7269,83,0,83,83,8719,4,118.1310461629421,36.11510041433128,-0.044461870566010475,438.22004984701755,438.26451171758356,bilinear
3_5_4,7270,84,0,84,84,8727,4,118.12578870044398,36.26247794236023,-0.04368137940764427,472.0829973696309,472.12667874903855,bilinear
3_5_4,7271,85,0,85,85,8824,3,118.18595196138445,36.149843624495226,-0.044111029244959354,346.907677285908,346.95178831515295,bilinear
3_5_4,7272,86,0,86,86,8904,3,117.98904701715061,36.30126417074078,-0.043931806460022926,466.05981096908914,466.10374277554916,bilinear
3_5_4,7273,87,0,87,87,8961,3,118.05770936682397,36.150055330517574,-0.044340197928249836,355.07025482749157,355.1145950254198,bilinear
3_5_4,7274,88,0,88,88,9001,3,118.05050177419218,36.01791101840563,-0.04467958305031061,623.2091017407473,623.2537813237976,bilinear
3_5_4,7275,89,0,89,89,9068,4,118.13515680255018,36.268455665437955,-0.04422264266759157,419.19375662567836,419.23797926834595,bilinear
3_5_4,7276,90,0,90,90,9081,3,118.01646524616913,36.096578267822316,-0.04447233583778143,384.972584910749,385.0170572465868,bilinear
3_5_4,7277,91,0,91,91,9086,3,118.13832438390426,36.07936870003928,-0.044541806913912296,370.3959940218847,370.4405358287986,bilinear
3_5_4,7278,92,0,92,92,9248,3,118.05381532136468,36.2678368637806,-0.0440845750272274,601.7095162726982,601.7536008477255,bilinear
3_5_4,7279,93,0,93,93,9384,3,117.9941131196001,36.24039935634837,-0.04429784417152405,536.0182346896145,536.062532533786,bilinear
3_5_4,7280,94,0,94,94,9393,4,118.16354065402139,36.16672512828198,-0.043967301957309246,268.67627385104095,268.72024115299826,bilinear
3_5_4,7281,95,0,95,95,9417,3,118.02058809598685,36.13531911617017,-0.04430743120610714,582.9746627812165,583.0189702124226,bilinear
3_5_4,7282,96,0,96,96,9450,4,118.17537891755875,36.02047251485686,-0.04414810333400965,611.01299586274,611.057143966074,bilinear
3_5_4,7283,97,0,97,97,9560,4,118.06493137549381,36.01787513257456,-0.04473987687379122,597.4369705112015,597.4817103880753,bilinear
3_5_4,7284,98,0,98,98,9866,3,118.14221417665148,36.173294352860864,-0.044151127338409424,299.0,299.0441511273384,bilinear
3_5_4,7285,99,0,99,99,9973,4,118.07386404612507,36.07195494821927,-0.044345141388475895,538.6322813337362,538.6766264751246,bilinear
3_5_4,7286,100,0,100,100,10090,4,118.01376317564024,36.09546636388484,-0.044247561134397984,360.0,360.0442475611344,bilinear
3_5_4,7287,101,1,0,0,114,5,118.153397226074,36.02364768962331,-0.04460175335407257,494.2978691156058,494.3424708689599,bilinear
3_5_4,7288,102,1,1,1,236,5,118.08628626120965,36.28108526131134,-0.04399380087852478,634.0785125489965,634.122506349875,bilinear
3_5_4,7289,103,1,2,2,353,5,118.13716680690916,36.29453971044163,-0.04370897822082043,668.872215811245,668.9159247894659,bilinear
3_5_4,7290,104,1,3,3,354,5,118.08092398263364,36.17425350817864,-0.044119203463196754,304.0,304.0441192034632,bilinear
3_5_4,7291,105,1,4,4,472,5,118.19022045658721,36.28706527767633,-0.04410503152757883,429.64039485905334,429.6844998905809,bilinear
3_5_4,7292,106,1,5,5,874,5,118.0929051677324,36.16747535635358,-0.04429761320352554,342.4674675050464,342.5117651182499,bilinear
3_5_4,7293,107,1,6,6,1000,5,118.13934570985661,36.144885601135606,-0.044226341880857944,350.6440605397002,350.68828688158106,bilinear
3_5_4,7294,108,1,7,7,1357,5,118.06142065972342,36.19042530302647,-0.04424953833222389,316.8585011501255,316.90275068845773,bilinear
3_5_4,7295,109,1,8,8,2041,5,118.00168956809472,36.22123918606324,-0.04405558295547962,369.0,369.0440555829555,bilinear
3_5_4,7296,110,1,9,9,2416,5,118.15342974510837,36.11971328921151,-0.044423721730709076,327.9559331581184,328.0003568798491,bilinear
3_5_4,7297,111,1,10,10,2793,5,118.0702134047861,36.01391382902359,-0.044626280665397644,532.283918097506,532.3285443781714,bilinear
3_5_4,7298,112,1,11,11,2917,5,118.07020556732452,36.257806453730225,-0.04381090681999922,386.0,386.04381090682,bilinear
3_5_4,7299,113,1,12,12,3102,5,118.10549990178798,36.066790050348565,-0.0443767923861742,567.4127324670953,567.4571092594815,bilinear
3_5_4,7300,114,1,13,13,3312,5,118.02836352468825,36.122285356504406,-0.04428982827812433,379.66456493418605,379.70885476246417,bilinear
3_5_4,7301,115,1,14,14,3341,5,118.10434350611165,36.222102961767206,-0.04408565070480108,534.1124271584019,534.1565128091067,bilinear
3_5_4,7302,116,1,15,15,3400,5,118.14298832153708,36.27115316289631,-0.0439192159101367,451.34843380045777,451.3923530163679,bilinear
3_5_4,7303,117,1,16,16,3438,5,118.16175166322412,36.05122453910436,-0.04459714610129595,491.6225127506441,491.6671098967454,bilinear
3_5_4,7304,118,1,17,17,3480,5,118.11173077658734,36.05985370487892,-0.04418412037193775,498.0595143088904,498.10369842926235,bilinear
3_5_4,7305,119,1,18,18,3561,5,118.04439132192343,36.065227762254565,-0.04412713926285505,351.0877905008274,351.13191764009025,bilinear
3_5_4,7306,120,1,19,19,3894,5,118.08727047359439,36.11668740633247,-0.04420173354446888,414.50969760141993,414.5538993349644,bilinear
3_5_4,7307,121,1,20,20,5049,5,117.99249012294904,36.231264192072395,-0.044111127965152264,443.2686311201415,443.31274224810664,bilinear
3_5_4,7308,122,1,21,21,5530,5,118.00464790625738,36.013392537335655,-0.044526129961013794,390.69723333587035,390.74175946583136,bilinear
3_5_4,7309,123,1,22,22,5590,5,118.04598867742581,36.19392831622312,-0.04411686025559902,308.44764210801804,308.49175896827364,bilinear
3_5_4,7310,124,1,23,23,5822,5,118.12179186427224,36.154141218727936,-0.04421078506857157,313.6425497239652,313.6867605090338,bilinear
3_5_4,7311,125,1,24,24,6117,5,118.05789510433006,36.023652466089686,-0.04449057299643755,662.9205950414623,662.9650856144588,bilinear
3_5_4,7312,126,1,25,25,6296,5,118.15996268475882,36.03299608242995,-0.04399242904037237,605.2258172641607,605.2698096932011,bilinear
3_5_4,7313,127,1,26,26,6493,5,118.03857766767777,36.02332292579802,-0.044252085499465466,465.21963954366583,465.2638916291653,bilinear
3_5_4,7314,128,1,27,27,6518,5,118.1097984683811,36.20079350885255,-0.044398183934390545,557.4949263254312,557.5393245093655,bilinear
3_5_4,7315,129,1,28,28,6558,5,118.06287771677822,36.28401221085492,-0.043829936534166336,643.9726399088868,644.0164698454209,bilinear
3_5_4,7316,130,1,29,29,6878,5,117.9887762447716,36.18339120253146,-0.04420034494251013,364.992354763348,365.0365551082905,bilinear
3_5_4,7317,131,1,30,30,7067,5,118.03083400828471,36.20902813512366,-0.04409291688352823,323.99999999999994,324.04409291688347,bilinear
3_5_4,7318,132,1,31,31,7410,5,118.21001457303493,36.18135592454931,-0.043520743027329445,262.0,262.04352074302733,bilinear
3_5_4,7319,133,1,32,32,7642,5,118.18855198130824,36.11036324859944,-0.04480194952338934,312.6173862794494,312.6621882289728,bilinear
3_5_4,7320,134,1,33,33,7646,5,118.14611173327141,36.10785448160628,-0.04405125230550766,424.9534829596156,424.9975342119211,bilinear
3_5_4,7321,135,1,34,34,7691,5,118.1936442328373,36.07043984655846,-0.04401242267340422,452.5207829626052,452.5647953852786,bilinear
3_5_4,7322,136,1,35,35,8130,5,118.18155396059042,36.202487894037226,-0.0444764606654644,304.25288077737423,304.2973572380397,bilinear
3_5_4,7323,137,1,36,36,8389,5,118.05789510433006,36.023652466089686,-0.04449057299643755,662.9205950414623,662.9650856144588,bilinear
3_5_4,7324,138,1,37,37,8568,5,118.15996268475882,36.03299608242995,-0.04399242904037237,605.2258172641607,605.2698096932011,bilinear
3_5_4,7325,139,1,38,38,8765,5,118.03857766767777,36.02332292579802,-0.044252085499465466,465.21963954366583,465.2638916291653,bilinear
3_5_4,7326,140,1,39,39,8790,5,118.1097984683811,36.20079350885255,-0.044398183934390545,557.4949263254312,557.5393245093655,bilinear
3_5_4,7327,141,1,40,40,8830,5,118.06287771677822,36.28401221085492,-0.043829936534166336,643.9726399088868,644.0164698454209,bilinear
3_5_4,7328,142,1,41,41,9150,5,117.9887762447716,36.18339120253146,-0.04420034494251013,364.992354763348,365.0365551082905,bilinear
3_5_4,7329,143,1,42,42,9339,5,118.03083400828471,36.20902813512366,-0.04409291688352823,323.99999999999994,324.04409291688347,bilinear
3_5_4,7330,144,1,43,43,9682,5,118.21001457303493,36.18135592454931,-0.043520743027329445,262.0,262.04352074302733,bilinear
3_5_4,7331,145,1,44,44,9914,5,118.18855198130824,36.11036324859944,-0.04480194952338934,312.6173862794494,312.6621882289728,bilinear
3_5_4,7332,146,1,45,45,9918,5,118.14611173327141,36.10785448160628,-0.04405125230550766,424.9534829596156,424.9975342119211,bilinear
3_5_4,7333,147,1,46,46,9963,5,118.1936442328373,36.07043984655846,-0.04401242267340422,452.5207829626052,452.5647953852786,bilinear
3_5_4,7334,148,2,0,0,49,2,118.02511506451431,36.14087815165694,-0.044140007346868515,424.21455127944915,424.258691286796,bilinear
3_5_4,7335,149,2,1,1,116,1,118.05778051455295,36.23269911227798,-0.044036705046892166,512.7098165555835,512.7538532606304,bilinear
3_5_4,7336,150,2,2,2,426,1,117.98485693530155,36.294578112232834,-0.04357138555496931,518.5323132436097,518.5758846291646,bilinear
3_5_4,7337,151,2,3,3,496,2,118.04454713346796,36.220342188073126,-0.043971083126962185,347.15483155830657,347.19880264143353,bilinear
3_5_4,7338,152,2,4,4,547,2,118.16860555368504,36.285882939988035,-0.04403996653854847,523.5819913736159,523.6260313401544,bilinear
3_5_4,7339,153,2,5,5,616,2,118.07109013852397,36.1116130618655,-0.04436532407999039,506.61764791793723,506.6620132420172,bilinear
3_5_4,7340,154,2,6,6,656,2,118.01958266124149,36.140412990245935,-0.044140566140413284,479.2952351594213,479.3393757255617,bilinear
3_5_4,7341,155,2,7,7,689,1,118.14276980033632,36.29728964047796,-0.04377849958837032,721.1187999830981,721.1625784826865,bilinear
3_5_4,7342,156,2,8,8,744,2,118.19209565251724,36.076718793181286,-0.044539923779666424,374.56808001651,374.6126199402897,bilinear
3_5_4,7343,157,2,9,9,893,2,118.20041870180155,36.13519084554775,-0.044438257813453674,342.0714467476937,342.11588500550715,bilinear
3_5_4,7344,158,2,10,10,1038,2,118.16477578793149,36.25119572494081,-0.04370832722634077,396.0,396.04370832722634,bilinear
3_5_4,7345,159,2,11,11,1043,1,118.00457907637924,36.304415213137794,-0.043667144142091274,397.9498024919796,397.9934696361217,bilinear
3_5_4,7346,160,2,12,12,1057,1,118.05948249846311,36.01126655138571,-0.0444828262552619,633.2080007912604,633.2524836175156,bilinear
3_5_4,7347,161,2,13,13,1208,1,118.1037847712647,36.23319929389394,-0.04380099382251501,388.88138147025853,388.92518246408105,bilinear
3_5_4,7348,162,2,14,14,1241,2,118.01001853385652,36.13602352817852,-0.044221993535757065,392.1081448949477,392.15236688848347,bilinear
3_5_4,7349,163,2,15,15,1267,1,118.04601697897309,36.09881771098637,-0.04438078962266445,347.0,347.04438078962266,bilinear
3_5_4,7350,164,2,16,16,1279,2,118.07968607334239,36.220238883187776,-0.04436949361115694,583.206119813769,583.2504893073801,bilinear
3_5_4,7351,165,2,17,17,1305,1,118.19719861602007,36.20182382250423,-0.04352342523634434,282.9127127218526,282.95623614708893,bilinear
3_5_4,7352,166,2,18,18,1645,1,118.08566832795535,36.0249176697544,-0.04428724478930235,637.447833657943,637.4921209027323,bilinear
3_5_4,7353,167,2,19,19,1891,2,118.13712678092418,36.27954842854733,-0.04445188771933317,536.0569164719382,536.1013683596575,bilinear
3_5_4,7354,168,2,20,20,2055,1,118.04479736769649,36.13514139867004,-0.04433507286012173,445.17093626792905,445.2152713407892,bilinear
3_5_4,7355,169,2,21,21,2185,1,118.1559415359137,36.02349257747654,-0.04454506374895573,507.42734612707505,507.471891190824,bilinear
3_5_4,7356,170,2,22,22,2229,1,118.00595978909475,36.25839383113861,-0.043901736848056316,601.7097470751439,601.753648811992,bilinear
3_5_4,7357,171,2,23,23,2238,2,118.07799865540773,36.30772628720062,-0.04357173386961222,597.6404775143757,597.6840492482453,bilinear
3_5_4,7358,172,2,24,24,2296,1,118.12585676938501,36.10491957935499,-0.044252995401620865,400.9560529376613,401.0003059330629,bilinear
3_5_4,7359,173,2,25,25,2402,2,117.99961579697343,36.30123749260979,-0.04387844540178776,425.2564223320115,425.30030077741327,bilinear
3_5_4,7360,174,2,26,26,2419,1,118.0038671489435,36.020360306585324,-0.04449873976409435,403.0480334118474,403.0925321516115,bilinear
3_5_4,7361,175,2,27,27,2531,1,118.12418608689632,36.10577124008997,-0.04449376929551363,415.7141210897753,415.7586148590708,bilinear
3_5_4,7362,176,2,28,28,2569,1,118.0431542148475,36.20611992389449,-0.04432752914726734,324.42079749338984,324.4651250225371,bilinear
3_5_4,7363,177,2,29,29,2586,1,118.02425446947969,36.28362584651624,-0.044055172242224216,507.17123137796807,507.2152865502103,bilinear
3_5_4,7364,178,2,30,30,2645,2,118.08764443436004,36.0196772538296,-0.044598731212317944,651.9555860102928,652.0001847415051,bilinear
3_5_4,7365,179,2,31,31,2650,2,118.01455756259017,36.1803376079661,-0.044217806309461594,319.0,319.04421780630946,bilinear
3_5_4,7366,180,2,32,32,2759,2,118.01495611659587,36.13438261095792,-0.04420927446335554,421.5160777866222,421.56028706108555,bilinear
3_5_4,7367,181,2,33,33,2764,2,118.0684046289525,36.26956146332135,-0.04424458276480436,523.2080127938497,523.2522573766145,bilinear
3_5_4,7368,182,2,34,34,2876,2,117.98901701993164,36.09066268778806,-0.04444726277142763,438.5896318368687,438.63407909964013,bilinear
3_5_4,7369,183,2,35,35,2906,2,118.10412350101011,36.30526031220316,-0.04346923530101776,638.0134980452738,638.0569672805748,bilinear
3_5_4,7370,184,2,36,36,2952,2,118.07976954141668,36.26210733571473,-0.044039892964065075,397.15491669186105,397.1989565848251,bilinear
3_5_4,7371,185,2,37,37,3015,1,118.1790760115175,36.11846724582714,-0.04436162579804659,294.7858053590753,294.83016698487336,bilinear
3_5_4,7372,186,2,38,38,3108,2,118.12770124537256,36.1361193557843,-0.04447860736399889,376.9611006178311,377.0055792251951,bilinear
3_5_4,7373,187,2,39,39,3238,2,118.02495322304665,36.18938515829546,-0.04409790504723787,332.3288221686477,332.37292007369496,bilinear
3_5_4,7374,188,2,40,40,3264,2,118.10482740730006,36.26524168774185,-0.04427741374820471,430.77534255613864,430.81961996988684,bilinear
3_5_4,7375,189,2,41,41,3398,2,118.06507447747181,36.25304382484102,-0.04401755426079035,499.7990075731031,499.8430251273639,bilinear
3_5_4,7376,190,2,42,42,3481,1,118.04139068283735,36.147291581057466,-0.04431012086570263,325.0,325.0443101208657,bilinear
3_5_4,7377,191,2,43,43,3619,1,118.10966580865323,36.29821828793807,-0.043852525763213634,636.0592922187205,636.1031447444838,bilinear
3_5_4,7378,192,2,44,44,3702,1,118.17854841132707,36.09043116496432,-0.04455794673413038,433.1376623725769,433.18222031931106,bilinear
3_5_4,7379,193,2,45,45,3744,1,118.07296562201115,36.08080044428253,-0.04450452048331499,511.85636070385954,511.90086522434285,bilinear
3_5_4,7380,194,2,46,46,3751,1,118.02660937690207,36.291351436305526,-0.04405031446367502,543.0042597651584,543.0483100796221,bilinear
3_5_4,7381,195,2,47,47,3778,2,118.18276801224181,36.09362884687836,-0.04436683375388384,411.87925358312714,411.923620416881,bilinear
3_5_4,7382,196,2,48,48,3856,1,118.0996911085259,36.18589341557697,-0.04425088036805391,447.2159379930745,447.26018887344253,bilinear
3_5_4,7383,197,2,49,49,3888,1,118.19281552943114,36.212334415846165,-0.04424784425646067,308.0294398989063,308.07368774316274,bilinear
3_5_4,7384,198,2,50,50,3922,1,118.05360142379018,36.27566154540501,-0.04405021481215954,608.0036715414149,608.047721756227,bilinear
3_5_4,7385,199,2,51,51,4196,1,117.9950234127793,36.101585286382765,-0.044512790627777576,427.94655911173686,427.99107190236464,bilinear
3_5_4,7386,200,2,52,52,4222,1,118.13521519046522,36.271384467718626,-0.04411798529326916,449.70320528167576,449.74732326696903,bilinear
3_5_4,7387,201,2,53,53,4246,2,118.12298699039125,36.13578179769823,-0.04416870232671499,434.83744440559894,434.88161310792566,bilinear
3_5_4,7388,202,2,54,54,4483,2,118.04258355140897,36.11054103324536,-0.044350254349410534,445.57595994806246,445.6203102024119,bilinear
3_5_4,7389,203,2,55,55,4641,2,118.1260553326816,36.30730931340254,-0.043449895456433296,510.7769343890832,510.8203842845396,bilinear
3_5_4,7390,204,2,56,56,4765,1,118.09883015066154,36.25840946621078,-0.043979973532259464,468.9970344780175,469.04101445154976,bilinear
3_5_4,7391,205,2,57,57,4844,2,118.07594230580769,36.289089665622996,-0.04393218830227852,775.4262645182789,775.4701967065812,bilinear
